w,alpha,dynamic,time,mean,ci
0.2,0.2,constant2,0,0.0009357887802905851,0.00026130469823187744
0.2,0.2,constant2,1,0.0014039497451748648,0.0005243762445528295
0.2,0.2,constant2,2,0.001506875592130436,0.0005061278067713768
0.2,0.2,constant2,3,0.0015627307700243796,0.0005193582261059926
0.2,0.2,constant2,4,0.0016007983102868562,0.0005249328274732398
0.2,0.2,constant2,5,0.0016367196333591087,0.0005294696510541695
0.2,0.2,constant2,6,0.001673129579158252,0.0005350358440677015
0.2,0.2,constant2,7,0.001709035426490975,0.0005422198810102274
0.2,0.2,constant2,8,0.0017423741436251603,0.0005504473039591837
0.2,0.2,constant2,9,0.0017716392758129222,0.0005585665239692302
0.2,0.2,constant2,10,0.0017965295962568705,0.0005657228203582983
0.2,0.2,constant2,11,0.0018176119700433488,0.0005716693861336093
0.2,0.2,constant2,12,0.0018357298523429741,0.0005765492742377548
0.2,0.2,constant2,13,0.0018516434731093703,0.0005806163793882578
0.2,0.2,constant2,14,0.0018659221418587818,0.0005840932622852523
0.2,0.2,constant2,15,0.0018789600367657227,0.0005871362996998932
0.2,0.2,constant2,16,0.0018910242582052992,0.0005898448586457754
0.2,0.2,constant2,17,0.001902298482066313,0.0005922796234049206
0.2,0.2,constant2,18,0.0019129139587884725,0.0005944780465564078
0.2,0.2,constant2,19,0.001922969344296075,0.0005964648048488833
0.2,0.2,constant2,20,0.0019325427245655143,0.0005982581331288541
0.2,0.2,constant2,21,0.0019416986921342867,0.0005998733505520229
0.2,0.2,constant2,22,0.0019504924465118488,0.000601324641456224
0.2,0.2,constant2,23,0.001958972165796368,0.0006026258196319033
0.2,0.2,constant2,24,0.001967180402836282,0.0006037905404609268
0.2,0.2,constant2,25,0.001975154946832252,0.0006048322432107043
0.2,0.2,constant2,26,0.001982929401106738,0.0006057639872230194
0.2,0.2,constant2,27,0.0019905336149336293,0.0006065982711657238
0.2,0.2,constant2,28,0.00199799404191475,0.0006073468790420158
0.2,0.2,constant2,29,0.0020053340605213524,0.0006080207700005962
0.2,0.2,constant2,30,0.002012574272427221,0.0006086300142680415
0.2,0.2,constant2,31,0.002019732784044164,0.0006091837701664428
0.2,0.2,constant2,32,0.0020268254719545855,0.000609690294197475
0.2,0.2,constant2,33,0.00203386623118267,0.0006101569756498909
0.2,0.2,constant2,34,0.0020408672049813522,0.0006105903879217046
0.2,0.2,constant2,35,0.0020478389952061143,0.0006109963500194518
0.2,0.2,constant2,36,0.002054790852952137,0.0006113799930938408
0.2,0.2,constant2,37,0.002061730849725693,0.0006117458281785978
0.2,0.2,constant2,38,0.0020686660299078724,0.0006120978124210483
0.2,0.2,constant2,39,0.0020756025456208026,0.00061243941200108
0.2,0.2,constant2,40,0.0020825457753293765,0.0006127736606382482
0.2,0.2,constant2,41,0.0020895004276256296,0.00061310321311051
0.2,0.2,constant2,42,0.0020964706316727723,0.0006134303935837662
0.2,0.2,constant2,43,0.002103460015754744,0.0006137572388098978
0.2,0.2,constant2,44,0.002110471775304974,0.0006140855364198636
0.2,0.2,constant2,45,0.0021175087316905364,0.0006144168586407186
0.2,0.2,constant2,46,0.002124573382917198,0.0006147525918196618
0.2,0.2,constant2,47,0.0021316679473054436,0.0006150939621588444
0.2,0.2,constant2,48,0.0021387944010735744,0.00061544205806259
0.2,0.2,constant2,49,0.0021459545106552094,0.0006157978494819947
0.2,0.2,constant2,50,0.0021531498604772654,0.000616162204616422
0.2,0.2,constant2,51,0.002160381876832066,0.000616535904301343
0.2,0.2,constant2,52,0.002167651848394026,0.0006169196543801248
0.2,0.2,constant2,53,0.0021749609438572125,0.0006173140963256364
0.2,0.2,constant2,54,0.0021823102271047055,0.0006177198163471267
0.2,0.2,constant2,55,0.0021897006702633706,0.0006181373531894419
0.2,0.2,constant2,56,0.002197133164947702,0.0006185672048056594
0.2,0.2,constant2,57,0.0022046085319530804,0.0006190098340607652
0.2,0.2,constant2,58,0.002212127529621376,0.0006194656736030726
0.2,0.2,constant2,59,0.0022196908610695796,0.0006199351300215642
0.2,0.2,constant2,60,0.002227299180444424,0.0006204185873910798
0.2,0.2,constant2,61,0.002234953098342279,0.0006209164102930524
0.2,0.2,constant2,62,0.0022426531865131602,0.0006214289463871536
0.2,0.2,constant2,63,0.002250399981950404,0.0006219565285984851
0.2,0.2,constant2,64,0.002258193990452682,0.000622499476975722
0.2,0.2,constant2,65,0.0022660356897323524,0.0006230581002676339
0.2,0.2,constant2,66,0.002273925532133347,0.0006236326972585682
0.2,0.2,constant2,67,0.00228186394701261,0.000624223557897593
0.2,0.2,constant2,68,0.00228985134283122,0.0006248309642509669
0.2,0.2,constant2,69,0.0022978881089946823,0.0006254551913032837
0.2,0.2,constant2,70,0.002305974617476145,0.0006260965076289513
0.2,0.2,constant2,71,0.002314111224251463,0.0006267551759525187
0.2,0.2,constant2,72,0.002322298270570921,0.0006274314536136688
0.2,0.2,constant2,73,0.002330536084088841,0.0006281255929503977
0.2,0.2,constant2,74,0.0023388249798693616,0.0006288378416119492
0.2,0.2,constant2,75,0.002347165261284078,0.0006295684428113956
0.2,0.2,constant2,76,0.0023555572208150658,0.0006303176355263346
0.2,0.2,constant2,77,0.002364001140774906,0.0006310856546549625
0.2,0.2,constant2,78,0.002372497293953819,0.0006318727311337438
0.2,0.2,constant2,79,0.0023810459442025348,0.0006326790920220218
0.2,0.2,constant2,80,0.0023896473469584827,0.0006335049605581603
0.2,0.2,constant2,81,0.002398301749721794,0.0006343505561911716
0.2,0.2,constant2,82,0.0024070093924868025,0.0006352160945912347
0.2,0.2,constant2,83,0.0024157705081339956,0.0006361017876420524
0.2,0.2,constant2,84,0.0024245853227867022,0.0006370078434175901
0.2,0.2,constant2,85,0.0024334540561363267,0.0006379344661454103
0.2,0.2,constant2,86,0.0024423769217393936,0.000638881856158529
0.2,0.2,constant2,87,0.0024513541272893364,0.0006398502098374624
0.2,0.2,constant2,88,0.0024603858748655765,0.0006408397195439452
0.2,0.2,constant2,89,0.0024694723611621582,0.0006418505735476014
0.2,0.2,constant2,90,0.0024786137776979314,0.0006428829559467094
0.2,0.2,constant2,91,0.002487810311010059,0.0006439370465840651
0.2,0.2,constant2,92,0.0024970621428324364,0.0006450130209588428
0.2,0.2,constant2,93,0.0025063694502604214,0.0006461110501352468
0.2,0.2,constant2,94,0.0025157324059031398,0.0006472313006486736
0.2,0.2,constant2,95,0.002525151178024509,0.0006483739344100323
0.2,0.2,constant2,96,0.0025346259306739693,0.0006495391086088003
0.2,0.2,constant2,97,0.002544156823807869,0.0006507269756153551
0.2,0.2,constant2,98,0.002553744013402323,0.0006519376828830602
0.2,0.2,constant2,99,0.002563387651558282,0.0006531713728505533
0.2,0.2,constant2,100,0.002573087886599522,0.0006544281828446487
0.2,0.2,constant2,101,0.0025828448631641447,0.0006557082449842286
0.2,0.2,constant2,102,0.002592658722290186,0.000657011686085481
0.2,0.2,constant2,103,0.0026025296014958346,0.0006583386275688072
0.2,0.2,constant2,104,0.002612457634854719,0.0006596891853677068
0.2,0.2,constant2,105,0.0026224429530667405,0.0006610634698399261
0.2,0.2,constant2,106,0.0026324856835248244,0.0006624615856811373
0.2,0.2,constant2,107,0.0026425859503779415,0.0006638836318413982
0.2,0.2,constant2,108,0.00265274387459079,0.0006653297014446341
0.2,0.2,constant2,109,0.0026629595740004027,0.0006667998817113548
0.2,0.2,constant2,110,0.00267323316336999,0.0006682942538848211
0.2,0.2,constant2,111,0.002683564754440299,0.0006698128931608542
0.2,0.2,constant2,112,0.0026939544559786968,0.0006713558686214699
0.2,0.2,constant2,113,0.0027044023738262662,0.0006729232431725074
0.2,0.2,constant2,114,0.0027149086109430664,0.0006745150734854147
0.2,0.2,constant2,115,0.002725473267451792,0.0006761314099433362
0.2,0.2,constant2,116,0.0027360964406800193,0.0006777722965916402
0.2,0.2,constant2,117,0.0027467782252011716,0.0006794377710930125
0.2,0.2,constant2,118,0.002757518712874404,0.0006811278646872318
0.2,0.2,constant2,119,0.002768317992883524,0.0006828426021557305
0.2,0.2,constant2,120,0.0027791761517750916,0.000684582001791037
0.2,0.2,constant2,121,0.0027900932734958397,0.0006863460753711838
0.2,0.2,constant2,122,0.002801069439429495,0.0006881348281391532
0.2,0.2,constant2,123,0.002812104728433152,0.0006899482587874262
0.2,0.2,constant2,124,0.002823199216873256,0.0006917863594476909
0.2,0.2,constant2,125,0.002834352978661311,0.0006936491156857478
0.2,0.2,constant2,126,0.002845566085289394,0.0006955365065016518
0.2,0.2,constant2,127,0.0028568386058655574,0.0006974485043351144
0.2,0.2,constant2,128,0.002868170607149154,0.0006993850750761772
0.2,0.2,constant2,129,0.002879562153586216,0.0007013461780811672
0.2,0.2,constant2,130,0.0028910133073448744,0.0007033317661939239
0.2,0.2,constant2,131,0.002902524128350926,0.0007053417857722905
0.2,0.2,constant2,132,0.0029140946743235734,0.0007073761767198427
0.2,0.2,constant2,133,0.0029257250008113767,0.0007094348725228246
0.2,0.2,constant2,134,0.0029374151612284686,0.000711517800292254
0.2,0.2,constant2,135,0.00294916520689107,0.0007136248808111446
0.2,0.2,constant2,136,0.002960975187054303,0.000715756028586791
0.2,0.2,constant2,137,0.002972845148949388,0.0007179111519080528
0.2,0.2,constant2,138,0.0029847751378211797,0.0007200901529075592
0.2,0.2,constant2,139,0.0029967651969661124,0.0007222929276287626
0.2,0.2,constant2,140,0.0030088153677705473,0.0007245193660977451
0.2,0.2,constant2,141,0.003020925689749529,0.0007267693523996897
0.2,0.2,constant2,142,0.0030330962005859874,0.0007290427647599106
0.2,0.2,constant2,143,0.0030453269361703493,0.0007313394756293382
0.2,0.2,constant2,144,0.00305761793064061,0.000733659351774341
0.2,0.2,constant2,145,0.0030699692164228233,0.0007360022543707693
0.2,0.2,constant2,146,0.003082380824272047,0.0007383680391020905
0.2,0.2,constant2,147,0.0030948527833137007,0.0007407565562614906
0.2,0.2,constant2,148,0.003107385121085369,0.0007431676508578006
0.2,0.2,constant2,149,0.003119977863579003,0.0007456011627251138
0.2,0.2,constant2,150,0.0031326310352835494,0.0007480569266359466
0.2,0.2,constant2,151,0.003145344659227957,0.0007505347724177927
0.2,0.2,constant2,152,0.003158118757024578,0.0007530345250729255
0.2,0.2,constant2,153,0.003170953348912925,0.0007555560049012867
0.2,0.2,constant2,154,0.0031838484538037797,0.0007580990276263086
0.2,0.2,constant2,155,0.0031968040893236346,0.0007606634045235065
0.2,0.2,constant2,156,0.0032098202718594286,0.0007632489425516792
0.2,0.2,constant2,157,0.0032228970166036015,0.0007658554444865576
0.2,0.2,constant2,158,0.003236034337599363,0.0007684827090567254
0.2,0.2,constant2,159,0.0032492322477862615,0.0007711305310816562
0.2,0.2,constant2,160,0.0032624907590459154,0.0007737987016116909
0.2,0.2,constant2,161,0.0032758098822479706,0.000776487008069788
0.2,0.2,constant2,162,0.003289189627296198,0.0007791952343948787
0.2,0.2,constant2,163,0.0033026300031747443,0.000781923161186659
0.2,0.2,constant2,164,0.003316131017994466,0.0007846705658516429
0.2,0.2,constant2,165,0.0033296926790393785,0.0007874372227503173
0.2,0.2,constant2,166,0.0033433149928131056,0.0007902229033452239
0.2,0.2,constant2,167,0.0033569979650853892,0.0007930273763498008
0.2,0.2,constant2,168,0.0033707416009385667,0.000795850407877826
0.2,0.2,constant2,169,0.003384545904814002,0.0007986917615932887
0.2,0.2,constant2,170,0.003398410880558459,0.0008015511988605312
0.2,0.2,constant2,171,0.003412336531470358,0.000804428478894502
0.2,0.2,constant2,172,0.00342632286034589,0.0008073233589109599
0.2,0.2,constant2,173,0.0034403698695249837,0.0008102355942764707
0.2,0.2,constant2,174,0.0034544775609370473,0.0008131649386580481
0.2,0.2,constant2,175,0.003468645936146508,0.0008161111441722878
0.2,0.2,constant2,176,0.0034828749963980586,0.000819073961533841
0.2,0.2,constant2,177,0.003497164742661629,0.00082205314020309
0.2,0.2,constant2,178,0.00351151517567704,0.0008250484285328829
0.2,0.2,constant2,179,0.003525926295998289,0.0008280595739141849
0.2,0.2,constant2,180,0.003540398104037444,0.0008310863229205186
0.2,0.2,constant2,181,0.003554930600108154,0.0008341284214510585
0.2,0.2,constant2,182,0.0035695237844686795,0.0008371856148722512
0.2,0.2,constant2,183,0.0035841776573644706,0.0008402576481578458
0.2,0.2,constant2,184,0.0035988922190702457,0.0008433442660272046
0.2,0.2,constant2,185,0.0036136674699315256,0.0008464452130817879
0.2,0.2,constant2,186,0.003628503410405634,0.0008495602339396999
0.2,0.2,constant2,187,0.0036434000411020907,0.0008526890733681836
0.2,0.2,constant2,188,0.003658357362822421,0.0008558314764139701
0.2,0.2,constant2,189,0.0036733753765993142,0.0008589871885313807
0.2,0.2,constant2,190,0.003688454083735142,0.0008621559557080853
0.2,0.2,constant2,191,0.003703593485839778,0.0008653375245884337
0.2,0.2,constant2,192,0.003718793584867736,0.0008685316425942678
0.2,0.2,constant2,193,0.003734054383154565,0.0008717380580431426
0.2,0.2,constant2,194,0.003749375883452519,0.0008749565202638711
0.2,0.2,constant2,195,0.0037647580889654518,0.0008781867797093292
0.2,0.2,constant2,196,0.0037802010033829293,0.0008814285880664485
0.2,0.2,constant2,197,0.0037957046309135475,0.000884681698363337
0.2,0.2,constant2,198,0.0038112689763174367,0.0008879458650734689
0.2,0.2,constant2,199,0.003826894044937926,0.0008912208442168886
0.2,0.2,constant2,200,0.0038425798427323713,0.0008945063934583833
0.2,0.2,constant2,201,0.0038583263763021106,0.0008978022722025755
0.2,0.2,constant2,202,0.0038741336529215737,0.0009011082416858959
0.2,0.2,constant2,203,0.0038900016805664744,0.0009044240650654026
0.2,0.2,constant2,204,0.0039059304679411465,0.0009077495075044131
0.2,0.2,constant2,205,0.003921920024504946,0.0009110843362549203
0.2,0.2,constant2,206,0.003937970360497773,0.0009144283207367729
0.2,0.2,constant2,207,0.003954081486964656,0.0009177812326135953
0.2,0.2,constant2,208,0.003970253415779426,0.0009211428458654403
0.2,0.2,constant2,209,0.00398648615966746,0.0009245129368581507
0.2,0.2,constant2,210,0.004002779732227508,0.0009278912844094381
0.2,0.2,constant2,211,0.004019134147952562,0.00093127766985166
0.2,0.2,constant2,212,0.004035549422249826,0.0009346718770913085
0.2,0.2,constant2,213,0.004052025571459726,0.0009380736926652057
0.2,0.2,constant2,214,0.004068562612874004,0.0009414829057934187
0.2,0.2,constant2,215,0.004085160564752879,0.0009448993084289022
0.2,0.2,constant2,216,0.004101819446341278,0.0009483226953038876
0.2,0.2,constant2,217,0.00411853927788415,0.00095175286397303
0.2,0.2,constant2,218,0.0041353200806408625,0.000955189614853343
0.2,0.2,constant2,219,0.004152161876898684,0.0009586327512609376
0.2,0.2,constant2,220,0.004169064689985366,0.0009620820794445998
0.2,0.2,constant2,221,0.0041860285442808275,0.0009655374086162324
0.2,0.2,constant2,222,0.004203053465227961,0.0009689985509781975
0.2,0.2,constant2,223,0.004220139479342545,0.0009724653217475965
0.2,0.2,constant2,224,0.004237286614222302,0.000975937539177523
0.2,0.2,constant2,225,0.004254494898555118,0.000979415024575336
0.2,0.2,constant2,226,0.004271764362126382,0.0009828976023179927
0.2,0.2,constant2,227,0.0042890950358255315,0.000986385099864489
0.2,0.2,constant2,228,0.00430648695165177,0.0009898773477654604
0.2,0.2,constant2,229,0.004323940142718986,0.0009933741796699861
